PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
201143,Al Horford,ATL,967,0.13857290589451912,0.010463062817271817,0.07550583391270033,11.675284384694933,0.21923474663908996,1.1631034447429978,0.058274271571605356,0.08029863432291376
1627819,Isaiah Taylor,ATL,360,0.13055555555555556,0.014929381484836942,0.11435270924555956,12.472222222222221,0.16111111111111112,1.1399483687635086,0.058274271571605356,0.0722812839839502
203488,Mike Muscala,ATL,713,0.10378681626928471,0.006017377943400328,0.0579782496438437,12.488078541374474,0.17391304347826086,1.2072413333830914,0.058274271571605356,0.045512544697679354
203118,Mike Scott,ATL,395,0.10126582278481013,0.012374152991293286,0.12219476078902121,11.891139240506329,0.2430379746835443,1.1872004100935927,0.058274271571605356,0.04299155121320477
200794,Paul Millsap,ATL,1840,0.09347826086956522,0.013417176261134386,0.1435325832586469,11.290760869565217,0.2358695652173913,1.1702992134906005,0.058274271571605356,0.03520398929795986
1627098,Malcolm Delaney,ATL,598,0.0802675585284281,0.008625908520490392,0.10746444365110946,11.479933110367893,0.27759197324414714,1.120911818037867,0.058274271571605356,0.02199328695682274
203145,Kent Bazemore,ATL,2593,0.07983031237948322,0.010418507233330657,0.13050816065713236,12.607790204396451,0.20015426147319706,1.2129482454287064,0.058274271571605356,0.021556040807877867
1627752,Taurean Prince,ATL,1746,0.07789232531500573,0.010909217164528794,0.1400550968328476,12.497709049255441,0.1815578465063001,1.191536963858908,0.058274271571605356,0.019618053743400372
1628381,John Collins,ATL,3152,0.07106598984771574,0.007434050528970147,0.10460771101479423,11.872779187817258,0.217005076142132,1.3426538512077846,0.058274271571605356,0.012791718276110385
203473,Dewayne Dedmon,ATL,1011,0.06923837784371908,0.004132323298723365,0.05968255507156174,12.05242334322453,0.18991097922848665,1.2765447182869298,0.058274271571605356,0.010964106272113729
200757,Thabo Sefolosha,ATL,702,0.06552706552706553,0.006284079050388562,0.095900510725495,12.307692307692308,0.22364672364672364,1.2715111782773723,0.058274271571605356,0.00725279395546017
1628416,Tyler Dorsey,ATL,432,0.06481481481481481,0.0078356317294183,0.1208926038253109,13.13888888888889,0.14351851851851852,1.1905693716501757,0.058274271571605356,0.006540543243209455
101141,Ersan Ilyasova,ATL,567,0.06349206349206349,0.005695286099980241,0.0897007560746888,12.324514991181658,0.20458553791887124,1.203920382450401,0.058274271571605356,0.005217791920458133
1629629,Cam Reddish,ATL,1103,0.06255666364460562,0.007364047820164346,0.1177180397919025,12.051677243880327,0.19945602901178605,1.2141183013411578,0.058274271571605356,0.0042823920730002615
1627761,DeAndre' Bembry,ATL,990,0.05858585858585859,0.007710702617255642,0.13161371708763944,12.23030303030303,0.21515151515151515,1.280984809626756,0.058274271571605356,0.0003115870142532326
203471,Dennis Schroder,ATL,2914,0.05833905284831846,0.005781341933390711,0.09909900231706195,12.293067947838024,0.17982155113246398,1.161211724243833,0.058274271571605356,6.478127671310369e-05
201952,Jeff Teague,ATL,1054,0.05787476280834915,0.010596956992108957,0.18310151917512854,12.28178368121442,0.20018975332068312,1.2250312188022128,0.058274271571605356,-0.00039950876325620804
2594,Kyle Korver,ATL,812,0.054187192118226604,0.0025276309816058455,0.04664628084236244,13.245073891625616,0.1354679802955665,1.2046487174272364,0.058274271571605356,-0.004087079453378752
203458,Alex Len,ATL,859,0.05238649592549476,0.004992043226236948,0.09529255847416752,11.938300349243306,0.18859138533178113,1.3486490323516127,0.058274271571605356,-0.0058877756461105935
1629164,Brandon Goodwin,ATL,373,0.04825737265415549,0.006059112788024594,0.12555828166295407,11.798927613941018,0.2734584450402145,1.1782429243113826,0.058274271571605356,-0.010016898917449862
203953,Jabari Parker,ATL,359,0.04735376044568245,0.0062075323264443585,0.1310884767760897,12.105849582172702,0.18662952646239556,1.3808420354652595,0.058274271571605356,-0.010920511125922905
1629631,De'Andre Hunter,ATL,1406,0.04623044096728307,0.004539486293899232,0.09819258044957416,11.630867709815078,0.2155049786628734,1.1997951603386596,0.058274271571605356,-0.012043830604322285
202391,Jeremy Lin,ATL,360,0.044444444444444446,0.004309876446277455,0.09697222004124273,13.230555555555556,0.12777777777777777,1.195169982182802,0.058274271571605356,-0.01382982712716091
2730,Dwight Howard,ATL,563,0.04440497335701599,0.004226881194359527,0.09518936449697656,12.770870337477797,0.1847246891651865,1.4986685988892499,0.058274271571605356,-0.01386929821458937
203501,Tim Hardaway Jr.,ATL,1081,0.04440333024976873,0.004747022595607173,0.10690690470523652,13.074930619796485,0.18038852913968548,1.271094258615878,0.058274271571605356,-0.013870941321836625
